"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://www.apple.com/in/","text/html; charset=utf-8","200","OK","Indexable","","Apple (India)","13","113","Discover the innovative world of Apple and shop everything iPhone, iPad, Apple Watch, Mac, and Apple TV, plus explore accessories, entertainment, and expert device support.","172","1069","","0","Apple","5","","0","iPhone 18 Pro","13","iPhone Duo","10","","","","https://www.apple.com/in/","","","","","","192965","35812","35812","5.307","","291","71","4.099","91.910","Very Easy","2.887","0","1","","244","117","0","90.700","110","76","0","14","14","0","","","","","5ff916f88780e0f52a17cf6d5bc526bb","0.028","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/","2026-09-16 19:52:13"
"https://www.apple.com/in/contact/","text/html; charset=utf-8","200","OK","Indexable","","Contact - How to Contact Us - Apple (IN)","40","357","We aim to provide great customer service. For product inquiries, technical support, and legal questions, here are all the ways you can contact Apple.","149","906","","0","Contacting Apple","16","","0","Sales and Product Inquiries","27","Product and Services Support","28","","","","https://www.apple.com/in/contact/","","","","","","128484","29012","29012","4.300","","642","126","5.095","58.291","Fairly Hard","4.237","1","2","","112","111","0","86.050","80","65","0","24","21","0","","","","","f1275e86003fa5aa04cebb3385c1b97f","0.186","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/contact/","2026-09-16 19:52:14"
"https://www.apple.com/v/homepage/images/logos/apple-watch-series-12/a/hero_logo_apple_watch_series_12__eze8r897c5me_large.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3789","3789","3789","0.562","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.078","Sat, 05 Sep 2026 03:46:55 GMT","","","","","1.1","","","","","","https://www.apple.com/v/homepage/images/logos/apple-watch-series-12/a/hero_logo_apple_watch_series_12__eze8r897c5me_large.png","2026-09-16 19:52:14"
"https://www.apple.com/in/healthcare/","text/html; charset=utf-8","200","OK","Indexable","","Healthcare - Apple (IN)","23","203","Apple creates healthcare technology that helps care teams work efficiently, connect with patients remotely and conduct medical research.","136","849","","0","Healthcare Technology","21","","0","Make care connected, personalised and human.","44","Make care connected. personalised. human.","41","","","","https://www.apple.com/in/healthcare/","","","","","","180578","44236","44236","6.556","","713","118","6.042","56.775","Fairly Hard","3.215","1","2","","124","111","0","86.050","81","62","0","8","7","0","","","","","d3f8db9c798d6f695a5c646d41eef28d","0.430","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/healthcare/","2026-09-16 19:52:14"
"https://www.apple.com/in/iphone/","text/html; charset=utf-8","200","OK","Indexable","","iPhone - Apple (IN)","19","167","Designed for Apple Intelligence. Discover iPhone Duo, iPhone 18 Pro, iPhone Air, iPhone 17 and iPhone 17e.","106","656","","0","iPhone","6","","0","iPhone Duo","10","iPhone 18 Pro","13","","","","https://www.apple.com/in/iphone/","","","","","","706209","75949","75949","11.256","","3996","682","5.859","69.394","Normal","4.757","1","2","","283","116","0","89.920","172","84","0","12","10","0","","","","","79b228f339729214a8ba9f3d0f37ef46","0.161","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/iphone/","2026-09-16 19:52:14"
"https://www.apple.com/in/shop/goto/trade_in","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","152","107","0","82.950","0","0","0","0","0","0","","","","","","0.272","Wed, 16 Sep 2026 14:22:15 GMT","https://www.apple.com/in/shop/go/trade_in","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/trade_in","2026-09-16 19:52:15"
"https://www.apple.com/in/accessibility/","text/html; charset=utf-8","200","OK","Indexable","","Accessibility - Apple (IN)","26","216","Apple products and services have built-in features to help you create, connect and do what you love, your way.","110","678","","0","Apple Accessibility","19","","0","Innovation that’s accessible by design.","39","Must-know vision, hearing, speech, mobility and cognitive features.","67","","","","https://www.apple.com/in/accessibility/","","","","","","252037","50839","50839","7.534","","1772","265","6.687","68.278","Normal","5.742","1","2","","194","111","0","86.050","99","65","0","36","34","0","","","","","eba2b073b9779b4bb1118af27f27c96","0.938","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/accessibility/","2026-09-16 19:52:14"
"https://www.apple.com/in/shop/goto/buy_accessories","","303","See Other","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","219","112","0","86.820","0","0","0","0","0","0","","","","","","0.451","Wed, 16 Sep 2026 14:22:15 GMT","https://www.apple.com/in/shop/go/buy_accessories","HTTP Redirect","","","1.1","","","","","","https://www.apple.com/in/shop/goto/buy_accessories","2026-09-16 19:52:15"
"https://www.apple.com/in/privacy/","text/html; charset=utf-8","200","OK","Indexable","","Privacy - Apple (IN)","20","170","Apple products, including Apple Intelligence, are designed to protect your privacy, because privacy is a fundamental human right.","129","791","","0","Privacy. That’s Apple. Privacy.That’s Apple.","44","","0","Safari. A browser that’s actually private.","42","Apple Intelligence.","19","","","","https://www.apple.com/in/privacy/","","","","","","225441","44050","44050","6.528","","1741","271","6.424","71.495","Fairly Easy","5.259","1","2","","187","111","0","86.050","95","67","0","9","9","0","","","","","c937b22e0a939bdeb63028f7114173a","0.198","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/privacy/","2026-09-16 19:52:15"
"https://www.apple.com/in/retail/geniusbar/","text/html; charset=utf-8","200","OK","Indexable","","Genius Bar Reservation and Apple Support Options - Apple (IN)","61","556","Make a Genius Bar reservation or get help now with Apple Support. Answer a few questions and we’ll connect you with the right expert, right away.","145","902","","0","Genius Bar","10","","0","A few steps to prep.","20","So many possibilities in store.","31","","","","https://www.apple.com/in/retail/geniusbar/","","","","","","218479","46843","46843","6.942","","607","90","6.744","68.281","Normal","2.230","1","3","","116","111","0","86.050","76","62","0","12","10","0","","","","","4607273746373699e82170f9bac7f524","0.049","","","","","en-IN","1.1","","","","","","https://www.apple.com/in/retail/geniusbar/","2026-09-16 19:52:16"
